ticker_yf,entry_price,entry_date,fwd_ret_1m,fwd_ret_2m,fwd_ret_3m,fwd_ret_4m,fwd_ret_latest,last_price_date,ticker
ERIE,285.2297668457031,2026-01-20,-0.04270078486828466,-0.1601715696370659,-0.14170950575777286,-0.21764829679505782,-0.1881313454183312,2026-06-10,ERIE
ES,69.22761535644531,2026-01-20,0.04068360759910794,-0.006129845019761326,-0.011411864618601997,-0.006032531897874782,0.005668076072191219,2026-06-10,ES
ESS,253.51438903808594,2026-01-20,-0.007102487920209066,-0.03890734251581418,0.005741733982596475,0.07540248866053423,0.1271549559148346,2026-06-10,ESS
ETN,335.6131286621094,2026-01-20,0.11768712722340635,0.07039100526844089,0.20701629507634145,0.10806155398412942,0.12444947069622359,2026-06-10,ETN
ETR,93.62004089355469,2026-01-20,0.09772580251628105,0.10420613992411032,0.22722620207732636,0.18083694470345701,0.18911502158835747,2026-06-10,ETR
EVRG,74.86629486083984,2026-01-20,0.04466040788250125,0.07373445600805062,0.09108696482936951,0.0990346865724876,0.11265026814261869,2026-06-10,EVRG
EW,83.45999908447266,2026-01-20,-0.05439732764593319,-0.011981787814158373,-0.029595030527176935,-0.015576269310134006,0.026300020595526163,2026-06-10,EW
EXC,44.15314483642578,2026-01-20,0.0536150991465536,0.07722116635543608,0.05500816364827377,0.001158237578148258,0.03526032525688838,2026-06-10,EXC
EXE,103.55485534667969,2026-01-20,-0.00859189419811568,0.03617600110571306,-0.08025577276064744,-0.025733761571197,-0.1446079323416789,2026-06-10,EXE
EXPD,158.30419921875,2026-01-20,-0.05291603821015589,-0.07466053709512754,-0.07428346318864187,-0.009552442575268216,0.03616959997779201,2026-06-10,EXPD
EXPE,270.9855041503906,2026-01-20,-0.2659929954470067,-0.1183928020610715,-0.021066588975943046,-0.20828054880072455,-0.17818483447495082,2026-06-10,EXPE
EXR,143.86233520507812,2026-01-20,0.003847939821144397,-0.05472127016909556,0.010410406609474787,-0.0246926177127631,0.04627805504402671,2026-06-10,EXR
F,12.974174499511719,2026-01-20,0.048888639623275054,-0.11400113845453619,-0.020377586441100548,0.0066151353296666215,0.1071995194498725,2026-06-10,F
FANG,147.0078887939453,2026-01-20,0.1749831773093431,0.2874752096907003,0.2195531615189008,0.41332554311886827,0.34176472853424156,2026-06-10,FANG
FAST,42.16084671020508,2026-01-20,0.09023116004007514,0.04965132322368371,0.08008622345588168,0.033423261024737805,0.09319436749907006,2026-06-10,FAST
FCX,59.938018798828125,2026-01-20,0.04161810626924267,-0.10737473963225963,0.17137670699661767,-0.02065497092995139,0.043828272614379715,2026-06-10,FCX
FDS,274.28936767578125,2026-01-20,-0.28215123108654583,-0.24231128602254093,-0.1556363912694314,-0.19481967673477962,-0.10545199920693504,2026-06-10,FDS
FDX,241.59104919433594,2026-01-20,0.2727635492929885,0.1877678084592278,0.30874265635674947,0.25067336006625696,0.3261873321968398,2026-06-10,FDX
FDXF,,2026-01-20,,,,,,2026-06-10,FDXF
FE,46.334556579589844,2026-01-20,0.05890645451142995,0.061469863397376256,0.07022823197730732,-0.02729187410250644,0.003570627035697882,2026-06-10,FE
FFIV,259.70001220703125,2026-01-20,0.07504809132945933,0.11782816383367511,0.19703496536366671,0.47670381969129894,0.5091835931303137,2026-06-10,FFIV
FICO,1494.5,2026-01-20,-0.09486117064653732,-0.2551622387556457,-0.2816861696010371,-0.2063231686757695,-0.17497989045772,2026-06-10,FICO
FIS,59.5579719543457,2026-01-20,-0.18428497450643755,-0.17290672087871684,-0.1856673689766034,-0.2696191866078814,-0.34828206278644425,2026-06-10,FIS
FISV,64.48999786376953,2026-01-20,-0.045898576252482504,-0.11583187553805929,-0.008063213836118632,-0.13118311931632864,-0.17010385748777956,2026-06-10,FISV
FITB,49.671295166015625,2026-01-20,0.05546695530738277,-0.12889062863834444,0.013462604192970185,-0.04170007415694854,0.06530342602644712,2026-06-10,FITB
FIVE,191.22000122070312,2026-01-20,0.1294320669490736,0.2298399574713723,0.2355401788443059,0.12116932340253928,0.011478883230924497,2026-06-10,FIVE
FIX,1133.7164306640625,2026-01-20,0.2104165803041862,0.2737171470394584,0.4552346968824983,0.6101910059914475,0.5293330052904983,2026-06-10,FIX
FOX,64.79179382324219,2026-01-20,-0.20985570610864546,-0.19712053968317522,-0.09664487853242731,-0.10343584079393431,-0.05805974525428059,2026-06-10,FOX
FOXA,71.60873413085938,2026-01-20,-0.21956647737563795,-0.19451166110868434,-0.09131196795192786,-0.09857360508848378,-0.05123301974237948,2026-06-10,FOXA
FRT,101.50840759277344,2026-01-20,0.0318713918395539,0.03596491821440351,0.10857811138895346,0.13133482300894928,0.22383954494994707,2026-06-10,FRT
FSLR,242.11000061035156,2026-01-20,-0.03638840831185841,-0.1753748569114323,-0.2134153815979799,-0.08425919559314632,0.03762752710497508,2026-06-10,FSLR
FTNT,75.45999908447266,2026-01-20,0.08229524463048232,0.10151078392585844,0.08454806958420402,0.6914921937219161,0.8446197854892472,2026-06-10,FTNT
FTV,52.64239501953125,2026-01-20,0.09791267871159537,0.055233129428296834,0.14964375073188996,0.10557281334457214,0.15097347166875563,2026-06-10,FTV
GAP,26.014598846435547,2026-01-20,0.07709913130899282,-0.08091608695033747,0.038647592348550974,-0.2012177158944456,-0.17988360264890568,2026-06-10,GAP
GD,357.5094299316406,2026-01-20,-0.013447781618386001,-0.02656128719834594,-0.05935345926616853,-0.04858449548176769,-0.038570811163146645,2026-06-10,GD
GDDY,103.48999786376953,2026-01-20,-0.1432022417696126,-0.19161266413169353,-0.17170738245118322,-0.1260025237674922,-0.21963471056845518,2026-06-10,GDDY
GE,311.88568115234375,2026-01-20,0.07171666567187263,-0.0650100245893539,-0.024867048210985065,-0.08530587962469194,0.03262223492079652,2026-06-10,GE
GEHC,78.79167175292969,2026-01-20,0.053025442459667005,-0.10719280065364101,-0.05243787825414026,-0.21844529426722092,-0.18671605252909207,2026-06-10,GEHC
GEN,24.873262405395508,2026-01-20,-0.10663440983814354,-0.17781572889234232,-0.19541110854564914,-0.022243270768183443,-0.00013112739732135115,2026-06-10,GEN
GEV,684.4461059570312,2026-01-20,0.21865780747487618,0.28189788357641565,0.46505326171429995,0.47827561437903543,0.25678277041171427,2026-06-10,GEV
GGLAP,,2026-01-20,,,,,,2026-06-09,GGLAP
GILD,123.43898010253906,2026-01-20,0.21733521045349402,0.14315591795341653,0.11504485273057807,0.05720251327089265,-0.010766287043878164,2026-06-10,GILD
GIS,43.71219253540039,2026-01-20,0.007873974518821214,-0.1563554721579029,-0.1878696093486899,-0.22744665735046388,-0.2263028291835273,2026-06-10,GIS
GL,136.6780548095703,2026-01-20,0.051167909019347535,0.005182569409890148,0.11107815239201213,0.09651834982577956,0.19203483894145723,2026-06-10,GL
GLW,92.25614929199219,2026-01-20,0.40423486284296706,0.4402981161902906,0.7790515835086391,0.9029726440139336,0.8271953535659935,2026-06-10,GLW
GM,77.45829772949219,2026-01-20,0.04703763976449804,-0.04941879992679721,0.04758449400321929,-0.06436234057554047,0.0353958103794747,2026-06-10,GM
GNRC,162.05999755859375,2026-01-20,0.40361597338948507,0.23935585048307262,0.30877458533114943,0.5054301178333309,0.4877514461294874,2026-06-10,GNRC
GOOG,321.73956298828125,2026-01-20,-0.05773534487452148,-0.05033092846068232,0.054255990982249314,0.1955896377059445,0.10185395440018463,2026-06-10,GOOG
GOOGL,321.5814208984375,2026-01-20,-0.0594720989069597,-0.045508741096152994,0.06186496330276969,0.20476048580414097,0.10824193031037477,2026-06-10,GOOGL
GPC,129.36268615722656,2026-01-20,-0.09547615079324356,-0.24226958922555586,-0.12986026159975927,-0.29289201245636753,-0.24061641113797705,2026-06-10,GPC
GPN,71.43547821044922,2026-01-20,0.11971538335595211,-0.045572284064268276,0.013082078534978114,-0.04893192929632639,-0.12081500847307292,2026-06-10,GPN
GRMN,199.963623046875,2026-01-20,0.19463958898774303,0.17576385658524307,0.3373433095130829,0.14365802617907808,0.16766240746913197,2026-06-10,GRMN
GWW,1030.21484375,2026-01-20,0.09244577890685735,0.01041528428157057,0.12655411682180984,0.2079228439532106,0.2770345943845147,2026-06-10,GWW
HAL,31.77027130126953,2026-01-20,0.10324389383489185,0.15748321463486437,0.16437866832781278,0.3471061499791197,0.25762230521015717,2026-06-10,HAL
HAS,83.86026763916016,2026-01-20,0.19460061484390123,0.08058137875073923,0.14906393741551027,0.14941874952748568,-0.013895352079603795,2026-06-10,HAS
HBAN,17.808815002441406,2026-01-20,-0.007782093249314448,-0.14817464978920303,-0.05383932736907182,-0.13189058137626986,-0.04906646154610694,2026-06-10,HBAN
HCA,463.6903076171875,2026-01-20,0.1384210716138865,0.07755108461094773,0.05242657002630735,-0.12724075575133786,-0.1967698998907741,2026-06-10,HCA
HD,369.8447265625,2026-01-20,0.00925062579048963,-0.1191802474644923,-0.06231252689974942,-0.18833942070812026,-0.13362293746583898,2026-06-10,HD
HIG,127.64596557617188,2026-01-20,0.08936326581160547,0.024239469070598707,0.09035963108066714,0.05277723519934363,0.014838132183901065,2026-06-10,HIG
HII,412.5038146972656,2026-01-20,0.06631693229044333,0.009980080528670499,-0.047009656412238754,-0.21648215108095958,-0.29563077401110094,2026-06-10,HII
HLT,289.7084655761719,2026-01-20,0.0784536920081571,0.02755560920818101,0.17660186532060385,0.08814023813127903,0.16641401125672806,2026-06-10,HLT
HON,212.8378143310547,2026-01-20,0.11949588412091039,0.0701960255479086,0.09131680386024654,0.02026040146570196,-0.023082417448881176,2026-06-10,HON
HOOD,105.77999877929688,2026-01-20,-0.2848364303376696,-0.29892224883799223,-0.1420873412057415,-0.29892224883799223,-0.16931363432970814,2026-06-10,HOOD
HPE,20.25936508178711,2026-01-20,0.04904365027883384,0.08484559312399043,0.3050754763201742,0.6101195077041035,1.2436538187427262,2026-06-10,HPE
HPQ,19.48387336730957,2026-01-20,-0.07373735959717131,-0.051523319113619404,0.020330957094068403,0.0762746666449996,0.2697680437929466,2026-06-10,HPQ
HRL,24.215194702148438,2026-01-20,-0.0004071445720043032,-0.08916930849853844,-0.12492958265672827,-0.1575537645080206,0.004121620046289465,2026-06-10,HRL
HSIC,77.7300033569336,2026-01-20,-0.011964495883336701,-0.06496851709330775,0.014151529996337953,-0.061880933748335254,0.024958120779994486,2026-06-10,HSIC
HST,18.04759407043457,2026-01-20,0.10032892146879724,0.04714917993683665,0.17023913308378424,0.20736319924346902,0.3378514811189057,2026-06-10,HST
HSY,196.06532287597656,2026-01-20,0.11305890724167322,0.0658357703592023,-0.025016854955240087,-0.01665424449526076,-0.09389893034948027,2026-06-10,HSY
HUBB,469.8479309082031,2026-01-20,0.11431837031193282,0.04538912990062283,0.13646415553881375,-0.020710280354406918,-0.005178105942870714,2026-06-10,HUBB
HUM,266.6457824707031,2026-01-20,-0.28917914141759227,-0.37891797708919384,-0.23066475123345498,0.1646536649312631,0.38168325789369417,2026-06-10,HUM
HWM,220.1368865966797,2026-01-20,0.14105984442524733,0.057693857949020266,0.1609931758685914,0.14982999455669277,0.14260723256313512,2026-06-10,HWM
IBKR,71.36099243164062,2026-01-20,0.03468054706787704,-0.05240228502320221,0.14386468789838336,0.16822303010190498,0.20359872337714036,2026-06-10,IBKR
IBM,287.5816955566406,2026-01-20,-0.11535551049787673,-0.135756048430956,-0.12505527418382834,-0.22689793799040414,-0.04684481110316285,2026-06-10,IBM
ICE,170.3995361328125,2026-01-20,-0.09850828812397339,-0.06983314862745749,-0.053753260410928205,-0.09559612597633238,-0.17558463528887547,2026-06-10,ICE
IDXX,686.02001953125,2026-01-20,-0.08059537256693916,-0.15476231148160569,-0.14106005185879544,-0.20339060861841085,-0.17930965024851087,2026-06-10,IDXX
IEX,192.61370849609375,2026-01-20,0.07532330328162606,-0.030625996781147524,0.06528712525544367,0.06130364476898453,0.1279570711927911,2026-06-10,IEX
IFF,70.4439697265625,2026-01-20,0.15184877841258615,-0.03852670440859707,0.0771681032167284,0.0219469195618609,0.06751503698813166,2026-06-10,IFF
INCY,102.62000274658203,2026-01-20,-0.008672767158721228,-0.09423119800746571,-0.04677453637972828,-0.06840775759670059,0.02791851283462332,2026-06-10,INCY
INTC,48.560001373291016,2026-01-20,-0.08113678603751706,-0.04901155273492808,0.4106259897611202,1.2817133426338834,1.1989290724779105,2026-06-10,INTC
INTU,527.3204345703125,2026-01-20,-0.2786841964540562,-0.1393515893874011,-0.2542485095984568,-0.24199791009278415,-0.4597118182771507,2026-06-10,INTU
INVH,26.961074829101562,2026-01-20,-0.05899598793607641,-0.08391355640687959,0.002556495168714479,0.06301399440042887,0.10158815815760858,2026-06-10,INVH
IP,40.642181396484375,2026-01-20,0.124819975476117,-0.17572693114315385,-0.09984528027884843,-0.2877311409762848,-0.1997230363060094,2026-06-10,IP
IQV,233.69000244140625,2026-01-20,-0.27527922101496116,-0.2876460290061291,-0.2448970650419181,-0.25893281327170525,-0.21763875253116072,2026-06-10,IQV
IR,85.11754608154297,2026-01-20,0.12963828259457455,-0.03501699050251028,0.007735471800498495,-0.19476060964133368,-0.16245234740166004,2026-06-10,IR
IRM,91.60317993164062,2026-01-20,0.17108823038505783,0.14559344467864865,0.28892905009339853,0.34842476795285804,0.3540469201469989,2026-06-10,IRM
ISRG,527.4400024414062,2026-01-20,-0.05291597818314875,-0.09007661448830462,-0.11040120339146431,-0.16278631782138842,-0.21344611058837992,2026-06-10,ISRG
IT,221.8300018310547,2026-01-20,-0.29252129492866585,-0.2820628716032376,-0.30297978704005146,-0.3051435869029061,-0.29833659734165663,2026-06-10,IT
ITW,252.85092163085938,2026-01-20,0.15472591066305763,0.024248381403523478,0.07676099422370797,-0.021676513885417248,-0.0028907409510611215,2026-06-10,ITW
IVZ,27.471887588500977,2026-01-20,-0.04791316584857197,-0.1580749419173445,-0.10389704885330542,-0.03646958265677558,-0.0002507085066832948,2026-06-10,IVZ
J,135.4490203857422,2026-01-20,0.022608856109761266,-0.057830947165905866,-0.051133816774019736,-0.16918092097962922,-0.08127794437334135,2026-06-10,J
JBHT,202.71609497070312,2026-01-20,0.11140952166177076,-0.014246904187079745,0.20673513281920752,0.2654643866160258,0.3898995288140896,2026-06-10,JBHT
JBL,246.6167755126953,2026-01-20,0.06392088194008805,0.07555575244750479,0.3041179779309562,0.3497865430718703,0.4350605425213292,2026-06-10,JBL
JCI,114.20793914794922,2026-01-20,0.24563546467899355,0.16673149865162173,0.2334518612992329,0.18573191302854353,0.23362701788300622,2026-06-10,JCI
JKHY,185.3402099609375,2026-01-20,-0.13759709004832354,-0.11679060954075826,-0.1724913834949059,-0.24532678503095884,-0.30711204980283957,2026-06-10,JKHY
JNJ,215.81494140625,2026-01-20,0.13152469575034664,0.09464785888336591,0.07889152784345321,0.059633837041193294,0.10363068990404734,2026-06-10,JNJ
JPM,301.19854736328125,2026-01-20,0.017539789054836108,-0.04878773098280653,0.030184279642873735,-0.018255516848884823,0.03367892394419503,2026-06-10,JPM
KDP,27.705293655395508,2026-01-20,0.0411448706978661,-0.028622593576988042,-0.042421242069062726,0.0413172565615918,0.16349608169823204,2026-06-10,KDP
KEY,20.67839813232422,2026-01-20,0.03319117504360114,-0.07677128749364936,0.04389962731874264,0.00176056013243997,0.055932811852599684,2026-06-10,KEY
KEYS,211.9600067138672,2026-01-20,0.1301188228848138,0.36917334526623,0.5773730220212194,0.6234665712956386,0.532600470908849,2026-06-10,KEYS
KHC,22.951778411865234,2026-01-20,0.009680103831504194,-0.06880249892340795,-0.0384187534934185,-0.0037555651621968833,0.04763123993317908,2026-06-10,KHC
KIM,20.513521194458008,2026-01-20,0.07629953827027136,0.11341020863518936,0.16645273502270053,0.12594754826897603,0.24162005498283445,2026-06-10,KIM
KKR,122.4362564086914,2026-01-20,-0.17147956142725884,-0.2614723424434189,-0.1555025824146551,-0.24107449137632098,-0.22212585832533904,2026-06-10,KKR
KLAC,1482.3594970703125,2026-01-20,-0.00966913215798193,0.018371902836161746,0.2069652305033587,0.17419557097634786,0.44913558203906634,2026-06-10,KLAC
KMB,98.88365173339844,2026-01-20,0.07094990015336933,-0.016578429331716604,-0.013984777883103261,-0.03762754344265873,0.029694978997564903,2026-06-10,KMB
KMI,27.437639236450195,2026-01-20,0.17509778262070985,0.2075989079072451,0.15631934849819862,0.25047206421866886,0.1624542542782612,2026-06-10,KMI
KMX,47.45000076293945,2026-01-20,-0.06048469727583994,-0.10684930691896033,-0.13846152980371873,-0.23561644099925616,0.022550045892937742,2026-06-10,KMX
KO,71.26001739501953,2026-01-20,0.09979097862324693,0.06020186092514357,0.06286807992083254,0.1495927332550837,0.1733087314148647,2026-06-10,KO
KR,62.50560760498047,2026-01-20,0.07631297729024555,0.17387026432564956,0.08522526360244775,0.1294986350711942,0.025347945466318578,2026-06-10,KR
KSS,17.842498779296875,2026-01-20,0.06881239705608189,-0.2798093730918495,-0.1862126130779611,-0.3420204245864712,-0.11587497840636396,2026-06-10,KSS
KVUE,17.183237075805664,2026-01-20,0.07301271566711609,0.0022836141554551936,0.012634192718031345,-0.0019342954490332298,0.05247916936074226,2026-06-10,KVUE
L,102.18201446533203,2026-01-20,0.05913970827436987,0.033342215949719645,0.08909274190688254,0.0549578103098729,0.05762252056099215,2026-06-10,L
LDOS,190.44781494140625,2026-01-20,-0.07673372118102861,-0.12863270707884533,-0.18523613297067554,-0.3386114767280166,-0.359509567518733,2026-06-10,LDOS
LEN,114.04369354248047,2026-01-20,0.012836555684781814,-0.18254354196750255,-0.19065536477112055,-0.27220876997391275,-0.2134593841891873,2026-06-10,LEN
LH,269.88922119140625,2026-01-20,0.04117063727635295,-0.024168761371050396,0.00018171065828553878,-0.06259751258801438,-0.005962529385225457,2026-06-10,LH
LHX,339.7651062011719,2026-01-20,0.04781952504634024,0.06612611413399105,0.026992776615062608,-0.09670952051314319,-0.09981925594671104,2026-06-10,LHX
LII,503.9600524902344,2026-01-20,0.08879399565077928,-0.05585232148481245,-0.03343532300905616,-0.042205825528681795,0.017054804528804146,2026-06-10,LII
LIN,430.339111328125,2026-01-20,0.1315017879136695,0.13458432921892882,0.14021329302325047,0.17227263031232742,0.18392676106518002,2026-06-10,LIN
LITE,356.8299865722656,2026-01-20,0.7813525728441182,1.1638596360691222,1.5055910124390586,1.4944372960516499,1.4221899226049284,2026-06-10,LITE
LKQ,32.00736618041992,2026-01-20,0.02507645813934012,-0.11805683758814545,-0.03900309622540343,-0.24219588276748372,-0.20034034762248287,2026-06-10,LKQ
LLY,1037.7685546875,2026-01-20,-0.015713470722469203,-0.11741077940103983,-0.10824340696826407,-0.015763227233161592,0.09674265415108096,2026-06-10,LLY
LMT,569.31298828125,2026-01-20,0.15701479819512443,0.11250528537599713,0.03341826385797719,-0.08098911362636396,-0.0707132920452197,2026-06-10,LMT
LNT,66.24143981933594,2026-01-20,0.04903806529025734,0.06866720461328768,0.09129321185230155,0.10202918594609467,0.10459552764109636,2026-06-10,LNT
LOW,265.9234924316406,2026-01-20,0.04109283903279182,-0.1403067738333107,-0.05793403575325107,-0.17882398008396128,-0.18997378979343182,2026-06-10,LOW
LRCX,222.1438446044922,2026-01-20,0.067353123989631,0.053326532228533896,0.20462489779968562,0.23064406924955239,0.45037781918489905,2026-06-10,LRCX
LULU,188.75999450683594,2026-01-20,-0.031150613451678688,-0.12285435398112055,-0.11379527629071406,-0.3684042981025538,-0.3633449536500931,2026-06-10,LULU
LUV,42.197723388671875,2026-01-20,0.22888152827548303,-0.03146436229646321,0.011902949589039036,-0.11488119560147103,-0.022940223542471938,2026-06-10,LUV
LVS,57.89927673339844,2026-01-20,-0.0025098254388538077,-0.0718825100731667,-0.010236956932518138,-0.13781309568329003,-0.12175071360107437,2026-06-10,LVS
LW,42.76919174194336,2026-01-20,0.1262969613761069,-0.058174742123999756,0.038696139126966456,-0.013542297425891414,0.037428979242820404,2026-06-10,LW
LYB,47.77412414550781,2026-01-20,0.13241917324752261,0.5447275166284724,0.37279190654519034,0.5130333687328825,0.3632902417017334,2026-06-10,LYB
LYV,140.64999389648438,2026-01-20,0.11951662671066066,0.09626739518301752,0.11311769891592616,0.15897619325037504,0.1962318329272641,2026-06-10,LYV
M,21.06181526184082,2026-01-20,0.03333343294884461,-0.14299888149892725,-0.07225466216440779,-0.09551959314851755,0.08513911351432024,2026-06-10,M
MA,530.8277587890625,2026-01-20,-0.02158942505083894,-0.07635302277246547,-0.0179488936634149,-0.0586400128226916,-0.07693224003177157,2026-06-10,MA
MAA,132.79214477539062,2026-01-20,0.004835644617408041,-0.0737240748984277,-0.03653937770333826,-0.03254818695788164,0.05345086206916361,2026-06-10,MAA
MAR,312.61773681640625,2026-01-20,0.11486746497266953,0.03720912570244539,0.2065389817000587,0.14511544381033015,0.2357264226036715,2026-06-10,MAR
MAS,67.54603576660156,2026-01-20,0.1013789739844404,-0.12007553261494974,-0.018999154448565148,-0.050088248642272126,0.05083892120919953,2026-06-10,MAS
MCD,299.12890625,2026-01-20,0.08014135282134327,0.027966540214424684,0.03387705348864545,-0.06759801409039268,-0.05121172969690635,2026-06-10,MCD
MCHP,72.37841796875,2026-01-20,0.05453059751334077,-0.12993497058644954,0.08273541381357474,0.262137305961641,0.2161083250129865,2026-06-10,MCHP
MCK,820.2506103515625,2026-01-20,0.14029488534328416,0.09473512361721337,0.05507156566723115,-0.07217560908241138,-0.03689192026838928,2026-06-10,MCK
MCO,514.95556640625,2026-01-20,-0.13147105522415936,-0.15572798586043057,-0.11785388511030892,-0.1562573189244748,-0.12303112042244235,2026-06-10,MCO
MDLZ,57.49223327636719,2026-01-20,0.01120882921144406,-0.025866477909852748,-0.004213321740395126,0.06605705540962648,0.1122371849331083,2026-06-10,MDLZ
MDT,97.80148315429688,2026-01-20,-0.010344771634934191,-0.11896549787363109,-0.11872499616975873,-0.19653568333843507,-0.17915356505746605,2026-06-10,MDT
MET,74.46172332763672,2026-01-20,0.040884862231959085,-0.08559386228083288,0.040618362152603504,0.08874729286227545,0.16576673794169117,2026-06-10,MET
META,603.6032104492188,2026-01-20,0.06730455278789949,0.005130525656925844,0.1407328123396332,-0.001645493397752218,-0.050700874215766634,2026-06-10,META
MGM,33.599998474121094,2026-01-20,0.08511906964979032,0.10535717488957252,0.1485119614606567,0.07202387183161552,0.40104175299879485,2026-06-10,MGM
MHK,119.81999969482422,2026-01-20,0.06960443989756926,-0.18018691698280176,-0.0917208971103366,-0.2127357530353141,-0.14162912088069524,2026-06-10,MHK
MKC,67.23072814941406,2026-01-20,0.009730181321837561,-0.20315496956105417,-0.19902693647550984,-0.2971963668905794,-0.26596067255964717,2026-06-10,MKC
MKTX,170.77899169921875,2026-01-20,0.05227528669144821,0.017102399784420852,-0.015857601187687198,-0.1738445406307194,-0.3263222723882371,2026-06-10,MKTX
MLM,629.2268676757812,2026-01-20,0.07053420844361846,-0.09943416850862041,-0.012864171632998023,-0.15469287638978302,-0.12040465007503454,2026-06-10,MLM
MMM,154.6229248046875,2026-01-20,0.061943472298647384,-0.08179373333722806,-0.005614322898369051,-0.03900716918600011,0.020870652284610713,2026-06-10,MMM
MNST,81.47000122070312,2026-01-20,0.00638267626457667,-0.0948815912742278,-0.05830366918900853,0.05989931484348454,0.11844852560805719,2026-06-10,MNST
MO,60.142242431640625,2026-01-20,0.11185602268385342,0.06410463120217225,0.0669704948544736,0.2304163763782252,0.21462054120759655,2026-06-10,MO
MOH,191.27000427246094,2026-01-20,-0.22496992637696267,-0.2564960342067468,-0.22115335445646855,-0.03602237274922493,0.02797088265395553,2026-06-10,MOH
MOS,26.534223556518555,2026-01-20,0.11579724078689857,-0.022533178306554102,-0.08334512806781402,-0.201611104422037,-0.24041490629206252,2026-06-10,MOS
MPC,173.3463897705078,2026-01-20,0.1290862343314676,0.3549953967407393,0.2280471978655032,0.5115399251207855,0.5351342805804253,2026-06-10,MPC
MPWR,1032.4259033203125,2026-01-20,0.13603794347662057,0.056259475907739276,0.4222327925555531,0.42200033981138696,0.4365001413516052,2026-06-10,MPWR
MRK,108.6452865600586,2026-01-20,0.11338516490635242,0.051127025976529294,0.09595182142580017,0.05149520500015625,0.08886456833414624,2026-06-10,MRK
MRNA,43.0,2026-01-20,0.15581397123115015,0.21790695190429688,0.24930235396984002,0.06325584234193316,0.07930232203283971,2026-06-10,MRNA
MRSH,179.16387939453125,2026-01-20,-0.006751075910406024,-0.05095214621684585,-0.01877541586028031,-0.07308321361739933,-0.06476685967702756,2026-06-10,MRSH
MS,180.1336212158203,2026-01-20,-0.037170621818096494,-0.12452481894264389,0.04261888177255568,0.052440963277569086,0.15220024807634114,2026-06-10,MS
MSCI,579.83251953125,2026-01-20,-0.07012322978500152,-0.04408895348788244,-0.02298668965058437,-0.0036950619664722906,0.04304684559203098,2026-06-10,MSCI
MSFT,452.5048522949219,2026-01-20,-0.12133793832466966,-0.14215454758630797,-0.06768672291867117,-0.07952836043995826,-0.11501503370824251,2026-06-10,MSFT
MSI,390.0494079589844,2026-01-20,0.16006953683861824,0.17408205950971967,0.13308719981842,0.022255137042168194,0.06681352890380121,2026-06-10,MSI
MTB,208.7871551513672,2026-01-20,0.0821878123155797,-0.06661916272475299,0.040635821991767296,-0.01753399729227534,0.0662533092890305,2026-06-10,MTB
MTCH,30.65802764892578,2026-01-20,-0.00518638097814339,0.020097195183466976,0.1582610182288562,0.15304216171126428,0.11520542085188445,2026-06-10,MTCH
MTD,1403.5799560546875,2026-01-20,-0.019272095359531116,-0.1518189005913746,-0.04488522348031121,-0.2513643309036333,-0.19455246928477998,2026-06-10,MTD
MU,364.84674072265625,2026-01-20,0.1434246139243036,0.21717802433699274,0.24729086635899833,0.9151602912783938,1.4512210402450862,2026-06-10,MU
NCLH,20.3700008392334,2026-01-20,0.16543931237322385,-0.0358370849047267,0.03043686334517104,-0.2739322851000122,-0.11732946482720985,2026-06-10,NCLH
NDAQ,97.10250091552734,2026-01-20,-0.16425419796425345,-0.11155741788653295,-0.08745913055899235,-0.052753507997183036,-0.10604773835134995,2026-06-10,NDAQ
NDSN,265.2644958496094,2026-01-20,0.10466778959081302,0.007334172631122682,0.06267525077405711,0.024034572657031017,0.059018518584563306,2026-06-10,NDSN
NEE,82.34132385253906,2026-01-20,0.09735364149019299,0.11411941580198803,0.10893523569113106,0.08578715017138538,0.03326006736811982,2026-06-10,NEE
NEM,118.42326354980469,2026-01-20,0.054313130533526266,-0.1642781388501231,-0.018532307810849358,-0.11465719501913862,-0.20834811345515714,2026-06-10,NEM
NFLX,87.26000213623047,2026-01-20,-0.11757966863457714,0.05134077031702211,0.1151729907899064,0.023722205410819708,-0.060623433257182224,2026-06-10,NFLX
NI,42.835899353027344,2026-01-20,0.06300312026512378,0.08318670634189118,0.12076996936729278,0.1070153512627019,0.08623840008178707,2026-06-10,NI
NKE,62.649845123291016,2026-01-20,0.031117351033572493,-0.15457002775511175,-0.2717975171952547,-0.3289083344552164,-0.297284750836328,2026-06-10,NKE
NOC,652.3305053710938,2026-01-20,0.12105588221617158,0.08997001529690496,0.01535173384414712,-0.15088713908207152,-0.16484054738012555,2026-06-10,NOC
NOW,125.4000015258789,2026-01-20,-0.14377989282221826,-0.0967305002808092,-0.22918658304671902,-0.18795852797465917,-0.1458532750635798,2026-06-10,NOW
NRG,147.9933624267578,2026-01-20,0.1789425865405465,0.08725975222120708,0.12990142277061922,-0.16408413826196455,-0.18144977988725108,2026-06-10,NRG
NSC,277.9541320800781,2026-01-20,0.12499548473918698,-0.0034627795934585315,0.08319103170937292,0.14479324277632388,0.11342115575086131,2026-06-10,NSC
NTAP,93.63041687011719,2026-01-20,0.07958768370396929,0.09542021618395724,0.11641069508746749,0.2879361255559867,0.7390181779721301,2026-06-10,NTAP
NTRS,141.84237670898438,2026-01-20,0.01200286323409916,-0.04716537027223744,0.116903559055064,0.1572541180505309,0.17126488121171524,2026-06-10,NTRS
